"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2011-07-18 22:00:00,1.41045,1.41125,1.40975,1.41115,1.41035,1.41115,1.40965,1.41105
2011-07-18 23:00:00,1.41115,1.41375,1.4108,1.41265,1.41105,1.4136,1.4107,1.41255
2011-07-19 00:00:00,1.41265,1.4131,1.4112,1.41275,1.41255,1.413,1.41115,1.41265
2011-07-19 01:00:00,1.41275,1.41345,1.4105,1.41165,1.41265,1.4134,1.4104,1.41155
2011-07-19 02:00:00,1.41165,1.41345,1.41155,1.4124,1.41155,1.4134,1.41145,1.4123
2011-07-19 03:00:00,1.4124,1.4128,1.41065,1.412,1.4123,1.4127,1.4106,1.4119
2011-07-19 04:00:00,1.412,1.4123,1.4107,1.41145,1.4119,1.4122,1.41065,1.4114
2011-07-19 05:00:00,1.41145,1.41155,1.4075,1.40785,1.4114,1.41145,1.40745,1.4078
2011-07-19 06:00:00,1.40785,1.4122,1.4069,1.4113,1.4078,1.41215,1.4068,1.41125
2011-07-19 07:00:00,1.4113,1.4164,1.4111,1.41465,1.41125,1.41635,1.411,1.4146
2011-07-19 08:00:00,1.41465,1.4194,1.41425,1.4187,1.4146,1.41935,1.4142,1.41865
2011-07-19 09:00:00,1.4187,1.42175,1.41695,1.41705,1.41865,1.4217,1.41685,1.417
2011-07-19 10:00:00,1.41705,1.41975,1.4165,1.41755,1.417,1.4197,1.41645,1.41745
2011-07-19 11:00:00,1.41755,1.41855,1.4167,1.41785,1.41745,1.41845,1.4166,1.4178
2011-07-19 12:00:00,1.41785,1.4198,1.4149,1.41605,1.4178,1.41975,1.41485,1.41595
2011-07-19 13:00:00,1.41605,1.4184,1.41365,1.41795,1.41595,1.4183,1.41355,1.4179
2011-07-19 14:00:00,1.41795,1.4213,1.4176,1.4191,1.4179,1.42125,1.4175,1.41905
2011-07-19 15:00:00,1.4191,1.4199,1.4153,1.41555,1.41905,1.4198,1.4152,1.41545
2011-07-19 16:00:00,1.41555,1.417,1.4147,1.4161,1.41545,1.4169,1.41465,1.41605
2011-07-19 17:00:00,1.4161,1.4183,1.41435,1.41745,1.41605,1.4182,1.41425,1.41735
2011-07-19 18:00:00,1.41745,1.4176,1.4109,1.4135,1.41735,1.4175,1.4108,1.4134
2011-07-19 19:00:00,1.4135,1.4145,1.41205,1.4142,1.4134,1.4144,1.412,1.4141
2011-07-19 20:00:00,1.4142,1.4156,1.41395,1.41555,1.4141,1.41555,1.41385,1.4155
2011-07-19 21:15:00,1.41585,1.4159,1.415,1.4155,1.4155,1.4158,1.4149,1.41545
2011-07-19 22:00:00,1.4155,1.4173,1.4154,1.4173,1.41545,1.41725,1.4153,1.41725
2011-07-19 23:00:00,1.4173,1.41775,1.4158,1.4171,1.41725,1.4177,1.41575,1.41705
2011-07-20 00:00:00,1.4171,1.4176,1.4144,1.41635,1.41705,1.41755,1.4143,1.41625
2011-07-20 01:00:00,1.41635,1.4177,1.41555,1.4161,1.41625,1.4176,1.4155,1.41605
2011-07-20 02:00:00,1.4161,1.41695,1.4154,1.4156,1.41605,1.41685,1.4153,1.4155
2011-07-20 03:00:00,1.4156,1.41635,1.41505,1.41545,1.4155,1.4163,1.415,1.41535
2011-07-20 04:00:00,1.41545,1.416,1.41495,1.41535,1.41535,1.4159,1.4149,1.41525
2011-07-20 05:00:00,1.41535,1.41535,1.4134,1.4143,1.41525,1.41525,1.4133,1.4142
2011-07-20 06:00:00,1.4143,1.4194,1.41345,1.4192,1.4142,1.4193,1.41335,1.41915
2011-07-20 07:00:00,1.4192,1.4192,1.41605,1.4174,1.41915,1.41915,1.41595,1.41735
2011-07-20 08:00:00,1.4174,1.42055,1.4174,1.41805,1.41735,1.4205,1.4173,1.41795
2011-07-20 09:00:00,1.41805,1.4218,1.41665,1.4208,1.41795,1.4217,1.4166,1.4207
2011-07-20 10:00:00,1.4208,1.424,1.4202,1.42235,1.4207,1.42395,1.4201,1.4223
2011-07-20 11:00:00,1.42235,1.4233,1.421,1.42115,1.4223,1.42325,1.4209,1.4211
2011-07-20 12:00:00,1.42115,1.4226,1.42,1.42115,1.4211,1.42255,1.41995,1.4211
2011-07-20 13:00:00,1.42115,1.4216,1.41725,1.41775,1.4211,1.42155,1.4172,1.4177
2011-07-20 14:00:00,1.41775,1.4207,1.41685,1.4197,1.4177,1.42065,1.41675,1.4196
2011-07-20 15:00:00,1.4197,1.422,1.4187,1.41875,1.4196,1.4219,1.4186,1.41865
2011-07-20 16:00:00,1.41875,1.4206,1.41875,1.42025,1.41865,1.4205,1.41865,1.4202
2011-07-20 17:00:00,1.42025,1.42185,1.42,1.42175,1.4202,1.4218,1.4199,1.42165
2011-07-20 18:00:00,1.42175,1.4235,1.42145,1.42285,1.42165,1.4234,1.4214,1.42275
2011-07-20 19:00:00,1.42285,1.4233,1.4223,1.42255,1.42275,1.4232,1.4222,1.4225
2011-07-20 20:00:00,1.42255,1.4226,1.42075,1.42165,1.4225,1.42255,1.4207,1.4215
2011-07-20 21:15:00,1.4219,1.42245,1.4214,1.4222,1.4218,1.42235,1.4213,1.4221
2011-07-20 22:00:00,1.4222,1.4271,1.42105,1.42685,1.4221,1.427,1.421,1.42675
2011-07-20 23:00:00,1.42685,1.4275,1.4257,1.42615,1.42675,1.4274,1.42565,1.42605
2011-07-21 00:00:00,1.42615,1.4263,1.4248,1.4253,1.42605,1.4262,1.4247,1.4252
2011-07-21 01:00:00,1.4253,1.4268,1.425,1.42555,1.4252,1.42675,1.4249,1.42545
2011-07-21 02:00:00,1.42555,1.42585,1.4239,1.4248,1.42545,1.42575,1.4238,1.4247
2011-07-21 03:00:00,1.4248,1.4266,1.42405,1.42545,1.4247,1.4265,1.424,1.4254
2011-07-21 04:00:00,1.42545,1.4267,1.4253,1.4265,1.4254,1.42665,1.4252,1.4264
2011-07-21 05:00:00,1.4265,1.42705,1.4257,1.4263,1.4264,1.427,1.42565,1.4262
2011-07-21 06:00:00,1.4263,1.4291,1.4261,1.4266,1.4262,1.429,1.42605,1.42655
2011-07-21 07:00:00,1.4266,1.4295,1.4238,1.4241,1.42655,1.42945,1.42375,1.42405
2011-07-21 08:00:00,1.4241,1.4258,1.4219,1.4223,1.42405,1.4257,1.42185,1.4222
2011-07-21 09:00:00,1.4223,1.42275,1.41465,1.41675,1.4222,1.4227,1.4146,1.4167
2011-07-21 10:00:00,1.41675,1.4176,1.41395,1.4174,1.4167,1.41755,1.41385,1.4173
2011-07-21 11:00:00,1.4174,1.42,1.41695,1.41985,1.4173,1.4199,1.4169,1.41975
2011-07-21 12:00:00,1.41985,1.4325,1.41875,1.4307,1.41975,1.43245,1.41865,1.4306
2011-07-21 13:00:00,1.4307,1.43365,1.4296,1.43295,1.4306,1.4336,1.4295,1.4327
2011-07-21 14:00:00,1.43295,1.4402,1.43235,1.438,1.4327,1.44015,1.4323,1.4379
2011-07-21 15:00:00,1.438,1.4389,1.43595,1.4371,1.4379,1.43885,1.4359,1.437
2011-07-21 16:00:00,1.4371,1.4388,1.4365,1.4374,1.437,1.43875,1.43645,1.43735
2011-07-21 17:00:00,1.4374,1.4384,1.437,1.4381,1.43735,1.4383,1.4369,1.438
2011-07-21 18:00:00,1.4381,1.44175,1.4371,1.44115,1.438,1.4417,1.437,1.4411
2011-07-21 19:00:00,1.44115,1.4413,1.4372,1.4378,1.4411,1.4412,1.43715,1.43775
2011-07-21 20:00:00,1.4378,1.44345,1.4378,1.44255,1.43775,1.4434,1.43775,1.4424
2011-07-21 21:15:00,1.4432,1.4432,1.4417,1.442,1.4425,1.44285,1.4416,1.44195
2011-07-21 22:00:00,1.442,1.4424,1.44115,1.4416,1.44195,1.4423,1.4411,1.4415
2011-07-21 23:00:00,1.4416,1.44165,1.4398,1.4409,1.4415,1.44155,1.43975,1.4408
2011-07-22 00:00:00,1.4409,1.44105,1.43885,1.43925,1.4408,1.441,1.4388,1.4392
2011-07-22 01:00:00,1.43925,1.44,1.4385,1.43875,1.4392,1.43995,1.43845,1.4387
2011-07-22 02:00:00,1.43875,1.4396,1.4384,1.4391,1.4387,1.4395,1.4383,1.439
2011-07-22 03:00:00,1.4391,1.43935,1.43825,1.43885,1.439,1.4393,1.4382,1.43875
2011-07-22 04:00:00,1.43885,1.4396,1.43825,1.4395,1.43875,1.4395,1.4382,1.4394
2011-07-22 05:00:00,1.4395,1.4413,1.43875,1.441,1.4394,1.44125,1.43865,1.4409
2011-07-22 06:00:00,1.441,1.4423,1.4391,1.44095,1.4409,1.44225,1.439,1.44085
2011-07-22 07:00:00,1.44095,1.4438,1.4392,1.43965,1.44085,1.44375,1.4391,1.43935
2011-07-22 08:00:00,1.43965,1.44195,1.4384,1.44065,1.43935,1.4419,1.43835,1.44055
2011-07-22 09:00:00,1.44065,1.44145,1.4391,1.44055,1.44055,1.44135,1.43905,1.4405
2011-07-22 10:00:00,1.44055,1.4427,1.4394,1.4404,1.4405,1.4426,1.43935,1.4403
2011-07-22 11:00:00,1.4404,1.4415,1.43765,1.43825,1.4403,1.4414,1.4376,1.43815
2011-07-22 12:00:00,1.43825,1.4393,1.4357,1.43635,1.43815,1.4392,1.43565,1.43625
2011-07-22 13:00:00,1.43635,1.43715,1.4326,1.4332,1.43625,1.4371,1.43255,1.43315
2011-07-22 14:00:00,1.4332,1.4368,1.43245,1.4366,1.43315,1.43675,1.43235,1.43655
2011-07-22 15:00:00,1.4366,1.43775,1.4353,1.43655,1.43655,1.43765,1.43525,1.4365
2011-07-22 16:00:00,1.43655,1.4369,1.43465,1.43655,1.4365,1.4368,1.4346,1.4365
2011-07-22 17:00:00,1.43655,1.4374,1.4357,1.4373,1.4365,1.43735,1.4356,1.43725
2011-07-22 18:00:00,1.4373,1.4375,1.4363,1.43675,1.43725,1.43745,1.4362,1.43665
2011-07-22 19:00:00,1.43675,1.4371,1.43605,1.43685,1.43665,1.43705,1.43595,1.43675
2011-07-22 20:00:00,1.43685,1.43695,1.4355,1.4359,1.43675,1.43685,1.4354,1.43585
2011-07-24 21:15:00,1.4395,1.44185,1.43925,1.4403,1.43925,1.4417,1.43905,1.4402
2011-07-24 22:00:00,1.4403,1.4405,1.43665,1.4387,1.4402,1.4404,1.4365,1.43865
2011-07-24 23:00:00,1.4387,1.43895,1.43665,1.43675,1.43865,1.43885,1.4366,1.43665
2011-07-25 00:00:00,1.43675,1.439,1.4358,1.43835,1.43665,1.43895,1.4357,1.43825
2011-07-25 01:00:00,1.43835,1.44035,1.4383,1.44005,1.43825,1.44025,1.43825,1.43995
2011-07-25 02:00:00,1.44005,1.4404,1.4382,1.4384,1.43995,1.4403,1.4381,1.4383
2011-07-25 03:00:00,1.4384,1.4385,1.4371,1.438,1.4383,1.4384,1.43705,1.43795
2011-07-25 04:00:00,1.438,1.43875,1.43725,1.43755,1.43795,1.4387,1.4372,1.4375
2011-07-25 05:00:00,1.43755,1.43765,1.4343,1.43675,1.4375,1.4376,1.43425,1.43665
2011-07-25 06:00:00,1.43675,1.4386,1.43565,1.43605,1.43665,1.43855,1.4356,1.43595
2011-07-25 07:00:00,1.43605,1.4364,1.4329,1.436,1.43595,1.43635,1.43285,1.4359
2011-07-25 08:00:00,1.436,1.43875,1.4359,1.4371,1.4359,1.4387,1.4358,1.437
2011-07-25 09:00:00,1.4371,1.4407,1.4364,1.44065,1.437,1.44065,1.43635,1.44055
2011-07-25 10:00:00,1.44065,1.44065,1.4368,1.43695,1.44055,1.4406,1.43675,1.4369
2011-07-25 11:00:00,1.43695,1.4379,1.43595,1.4375,1.4369,1.43785,1.43585,1.4374
2011-07-25 12:00:00,1.4375,1.43895,1.4362,1.4377,1.4374,1.4389,1.4361,1.4376
2011-07-25 13:00:00,1.4377,1.43835,1.43375,1.43455,1.4376,1.4383,1.4337,1.43445
2011-07-25 14:00:00,1.43455,1.4357,1.43255,1.4337,1.43445,1.43565,1.4325,1.4336
2011-07-25 15:00:00,1.4337,1.43745,1.43355,1.4357,1.4336,1.43735,1.4335,1.4356
2011-07-25 16:00:00,1.4357,1.43785,1.43445,1.4373,1.4356,1.4378,1.4344,1.4372
2011-07-25 17:00:00,1.4373,1.4382,1.43715,1.438,1.4372,1.4381,1.4371,1.4379
2011-07-25 18:00:00,1.438,1.43945,1.4378,1.43855,1.4379,1.4394,1.43775,1.43845
2011-07-25 19:00:00,1.43855,1.43855,1.4368,1.437,1.43845,1.43845,1.43675,1.43695
2011-07-25 20:00:00,1.437,1.43795,1.437,1.43775,1.43695,1.4379,1.4369,1.4376
2011-07-25 21:15:00,1.4377,1.4382,1.43745,1.43775,1.4374,1.438,1.4373,1.43765
2011-07-25 22:00:00,1.43775,1.4385,1.4368,1.4369,1.43765,1.43845,1.4367,1.43685
2011-07-25 23:00:00,1.4369,1.4379,1.4366,1.4374,1.43685,1.4378,1.4365,1.4373
2011-07-26 00:00:00,1.4374,1.43935,1.4358,1.43935,1.4373,1.4392,1.4357,1.4392
2011-07-26 01:00:00,1.43935,1.4437,1.43825,1.4424,1.4392,1.44365,1.4382,1.4423
2011-07-26 02:00:00,1.4424,1.4478,1.4415,1.447,1.4423,1.44775,1.4414,1.44685
2011-07-26 03:00:00,1.447,1.4487,1.4465,1.4479,1.44685,1.44865,1.44645,1.4478
2011-07-26 04:00:00,1.4479,1.44845,1.4468,1.4478,1.4478,1.4484,1.44675,1.44775
2011-07-26 05:00:00,1.4478,1.45105,1.4477,1.4499,1.44775,1.451,1.4476,1.44985
2011-07-26 06:00:00,1.4499,1.45225,1.44785,1.45145,1.44985,1.4522,1.4478,1.45135
2011-07-26 07:00:00,1.45145,1.45225,1.44895,1.45,1.45135,1.45215,1.4489,1.4499
2011-07-26 08:00:00,1.45,1.4509,1.4479,1.4481,1.4499,1.45085,1.4478,1.448
2011-07-26 09:00:00,1.4481,1.4483,1.44625,1.4476,1.448,1.44825,1.44615,1.44755
2011-07-26 10:00:00,1.4476,1.44845,1.4467,1.4478,1.44755,1.4484,1.4466,1.44775
2011-07-26 11:00:00,1.4478,1.4492,1.4474,1.4476,1.44775,1.44915,1.4473,1.44755
2011-07-26 12:00:00,1.4476,1.44915,1.4471,1.44745,1.44755,1.44905,1.44705,1.4474
2011-07-26 13:00:00,1.44745,1.4475,1.44565,1.447,1.4474,1.4474,1.4456,1.4467
2011-07-26 14:00:00,1.447,1.45015,1.44595,1.44855,1.4467,1.4501,1.4459,1.4485
2011-07-26 15:00:00,1.44855,1.4507,1.4485,1.4495,1.4485,1.4506,1.44845,1.4494
2011-07-26 16:00:00,1.4495,1.451,1.4495,1.4497,1.4494,1.4509,1.4494,1.4496
2011-07-26 17:00:00,1.4497,1.4519,1.44925,1.4518,1.4496,1.45185,1.4492,1.45175
2011-07-26 18:00:00,1.4518,1.4526,1.45125,1.45195,1.45175,1.45255,1.4512,1.4519
2011-07-26 19:00:00,1.45195,1.4521,1.4508,1.4515,1.4519,1.45205,1.4507,1.4514
2011-07-26 20:00:00,1.4515,1.4517,1.45065,1.4512,1.4514,1.4516,1.45055,1.4511
2011-07-26 21:15:00,1.45125,1.4518,1.45095,1.4515,1.4511,1.45165,1.4509,1.45135
2011-07-26 22:00:00,1.4515,1.4515,1.4501,1.45075,1.45135,1.4514,1.45005,1.45065
2011-07-26 23:00:00,1.45075,1.4512,1.4494,1.45085,1.45065,1.45115,1.44935,1.4508
2011-07-27 00:00:00,1.45085,1.4533,1.45065,1.45305,1.4508,1.4532,1.45055,1.45295
2011-07-27 01:00:00,1.45305,1.45365,1.45025,1.45035,1.45295,1.4536,1.4502,1.45025
2011-07-27 02:00:00,1.45035,1.4506,1.4493,1.4505,1.45025,1.4505,1.44925,1.4504
2011-07-27 03:00:00,1.4505,1.45095,1.44995,1.45075,1.4504,1.4509,1.4499,1.45065
2011-07-27 04:00:00,1.45075,1.45235,1.45065,1.452,1.45065,1.45225,1.4506,1.4519
2011-07-27 05:00:00,1.452,1.4529,1.45185,1.45245,1.4519,1.45285,1.45175,1.4523
2011-07-27 06:00:00,1.45245,1.45305,1.448,1.4506,1.4523,1.453,1.44795,1.4505
2011-07-27 07:00:00,1.4506,1.45125,1.44695,1.4481,1.4505,1.4512,1.4469,1.448
2011-07-27 08:00:00,1.4481,1.4498,1.4473,1.44905,1.448,1.4497,1.4472,1.44895
2011-07-27 09:00:00,1.44905,1.4508,1.44795,1.44895,1.44895,1.4507,1.4479,1.44885
2011-07-27 10:00:00,1.44895,1.449,1.44565,1.4464,1.44885,1.4489,1.44555,1.4463
2011-07-27 11:00:00,1.4464,1.4476,1.4444,1.4451,1.4463,1.4475,1.44435,1.44505
2011-07-27 12:00:00,1.4451,1.4464,1.44395,1.44545,1.44505,1.4463,1.4439,1.44535
2011-07-27 13:00:00,1.44545,1.4472,1.44445,1.44445,1.44535,1.44715,1.4444,1.4444
2011-07-27 14:00:00,1.44445,1.44525,1.43785,1.4383,1.4444,1.4452,1.4378,1.43825
2011-07-27 15:00:00,1.4383,1.43845,1.4359,1.4373,1.43825,1.4384,1.4358,1.4372
2011-07-27 16:00:00,1.4373,1.43735,1.43395,1.4364,1.4372,1.4373,1.43385,1.4363
2011-07-27 17:00:00,1.4364,1.437,1.43485,1.43645,1.4363,1.43695,1.4348,1.4364
2011-07-27 18:00:00,1.43645,1.4377,1.43555,1.437,1.4364,1.43765,1.43545,1.4369
2011-07-27 19:00:00,1.437,1.4375,1.43555,1.43735,1.4369,1.43745,1.43545,1.4373
2011-07-27 20:00:00,1.43735,1.4374,1.43575,1.4369,1.4373,1.4373,1.43565,1.43685
2011-07-27 21:15:00,1.43685,1.4377,1.43655,1.43695,1.43655,1.4376,1.4365,1.4368
2011-07-27 22:00:00,1.43695,1.4374,1.43575,1.43725,1.4368,1.4373,1.43565,1.43715
2011-07-27 23:00:00,1.43725,1.43775,1.4358,1.43615,1.43715,1.43765,1.4357,1.43605
2011-07-28 00:00:00,1.43615,1.43775,1.4361,1.4372,1.43605,1.43765,1.436,1.43715
2011-07-28 01:00:00,1.4372,1.43775,1.43475,1.4352,1.43715,1.43765,1.4347,1.4351
2011-07-28 02:00:00,1.4352,1.4358,1.4331,1.43485,1.4351,1.43575,1.433,1.43475
2011-07-28 03:00:00,1.43485,1.43635,1.43465,1.43615,1.43475,1.43625,1.43455,1.4361
2011-07-28 04:00:00,1.43615,1.43685,1.43535,1.43545,1.4361,1.4368,1.43525,1.4354
2011-07-28 05:00:00,1.43545,1.4374,1.435,1.4368,1.4354,1.4373,1.43495,1.4367
2011-07-28 06:00:00,1.4368,1.4373,1.4341,1.4356,1.4367,1.4372,1.434,1.4355
2011-07-28 07:00:00,1.4356,1.4376,1.43315,1.4375,1.4355,1.43755,1.43305,1.4374
2011-07-28 08:00:00,1.4375,1.4401,1.4374,1.4376,1.4374,1.44005,1.43735,1.4375
2011-07-28 09:00:00,1.4376,1.4378,1.4298,1.4298,1.4375,1.43775,1.42975,1.42975
2011-07-28 10:00:00,1.4298,1.4308,1.42695,1.42965,1.42975,1.43075,1.4269,1.4296
2011-07-28 11:00:00,1.42965,1.4299,1.42725,1.4282,1.4296,1.42985,1.42715,1.4281
2011-07-28 12:00:00,1.4282,1.4289,1.42545,1.42755,1.4281,1.4288,1.4254,1.42745
2011-07-28 13:00:00,1.42755,1.42975,1.4257,1.4291,1.42745,1.4297,1.42565,1.42905
2011-07-28 14:00:00,1.4291,1.4314,1.42785,1.4301,1.42905,1.43135,1.4278,1.43005
2011-07-28 15:00:00,1.4301,1.4319,1.4294,1.4303,1.43005,1.43185,1.42935,1.4302
2011-07-28 16:00:00,1.4303,1.43105,1.42945,1.43085,1.4302,1.43095,1.4294,1.4308
2011-07-28 17:00:00,1.43085,1.43285,1.4303,1.43195,1.4308,1.4328,1.4302,1.43185
2011-07-28 18:00:00,1.43195,1.432,1.42985,1.4311,1.43185,1.43195,1.42975,1.431
2011-07-28 19:00:00,1.4311,1.4317,1.4302,1.4307,1.431,1.4316,1.43015,1.43065
2011-07-28 20:00:00,1.4307,1.43365,1.4307,1.4334,1.43065,1.4335,1.4306,1.43335
2011-07-28 21:15:00,1.43335,1.4336,1.4325,1.43285,1.43295,1.43345,1.4324,1.43275
2011-07-28 22:00:00,1.43285,1.4337,1.4322,1.43345,1.43275,1.4336,1.4321,1.4333
2011-07-28 23:00:00,1.43345,1.4336,1.43195,1.43275,1.4333,1.43355,1.43185,1.43265
2011-07-29 00:00:00,1.43275,1.43345,1.4306,1.43115,1.43265,1.43335,1.43055,1.43105
2011-07-29 01:00:00,1.43115,1.4316,1.4292,1.4305,1.43105,1.4315,1.4291,1.4304
2011-07-29 02:00:00,1.4305,1.4338,1.4282,1.43255,1.4304,1.4337,1.42815,1.43245
2011-07-29 03:00:00,1.43255,1.4364,1.4324,1.43405,1.43245,1.43635,1.4323,1.434
2011-07-29 04:00:00,1.43405,1.43465,1.4335,1.434,1.434,1.4346,1.4334,1.43395
2011-07-29 05:00:00,1.434,1.43405,1.42815,1.4294,1.43395,1.43395,1.4281,1.4293
2011-07-29 06:00:00,1.4294,1.4305,1.42655,1.428,1.4293,1.43035,1.4265,1.4279
2011-07-29 07:00:00,1.428,1.4301,1.42575,1.42815,1.4279,1.43005,1.4257,1.42805
2011-07-29 08:00:00,1.42815,1.4296,1.42635,1.4275,1.42805,1.42955,1.4263,1.4274
2011-07-29 09:00:00,1.4275,1.42995,1.42735,1.4289,1.4274,1.42985,1.4273,1.4288
2011-07-29 10:00:00,1.4289,1.4297,1.42305,1.42445,1.4288,1.4296,1.42295,1.4244
2011-07-29 11:00:00,1.42445,1.4273,1.42375,1.4267,1.4244,1.42725,1.4237,1.42665
2011-07-29 12:00:00,1.4267,1.4346,1.42425,1.4326,1.42665,1.43455,1.42415,1.43255
2011-07-29 13:00:00,1.4326,1.43935,1.4319,1.43865,1.43255,1.4393,1.43185,1.4386
2011-07-29 14:00:00,1.43865,1.43875,1.43395,1.4373,1.4386,1.43865,1.4339,1.43725
2011-07-29 15:00:00,1.4373,1.4414,1.43685,1.4388,1.43725,1.4413,1.43675,1.4387
2011-07-29 16:00:00,1.4388,1.44075,1.4382,1.43825,1.4387,1.4407,1.4381,1.43815
2011-07-29 17:00:00,1.43825,1.4389,1.43705,1.43785,1.43815,1.4388,1.437,1.4378
2011-07-29 18:00:00,1.43785,1.4396,1.43625,1.4363,1.4378,1.43955,1.4362,1.4362
2011-07-29 19:00:00,1.4363,1.43875,1.4362,1.43675,1.4362,1.4387,1.43605,1.43665
2011-07-29 20:00:00,1.43675,1.4402,1.4366,1.43995,1.43665,1.44,1.43655,1.4398
2011-07-31 21:15:00,1.437,1.4381,1.4348,1.43575,1.4361,1.4375,1.4347,1.4357
2011-07-31 22:00:00,1.43575,1.43765,1.4348,1.43635,1.4357,1.43745,1.4347,1.43625
2011-07-31 23:00:00,1.43635,1.4379,1.4355,1.4355,1.43625,1.43775,1.43535,1.43535
2011-08-01 00:00:00,1.4355,1.43945,1.43465,1.43805,1.43535,1.43935,1.43455,1.4379
2011-08-01 01:00:00,1.43805,1.43955,1.43785,1.43865,1.4379,1.4395,1.43775,1.43855
2011-08-01 02:00:00,1.43865,1.43925,1.4383,1.4385,1.43855,1.43915,1.4382,1.4384
2011-08-01 03:00:00,1.4385,1.4391,1.43795,1.43865,1.4384,1.439,1.43785,1.43855
2011-08-01 04:00:00,1.43865,1.44035,1.43855,1.4394,1.43855,1.44025,1.4385,1.4393
2011-08-01 05:00:00,1.4394,1.44045,1.4385,1.4387,1.4393,1.44035,1.4384,1.4386
2011-08-01 06:00:00,1.4387,1.442,1.43865,1.44135,1.4386,1.4419,1.43855,1.4413
2011-08-01 07:00:00,1.44135,1.44245,1.438,1.4389,1.4413,1.4424,1.43795,1.43885
2011-08-01 08:00:00,1.4389,1.4421,1.43875,1.43985,1.43885,1.44205,1.43865,1.43975
2011-08-01 09:00:00,1.43985,1.4447,1.4397,1.4445,1.43975,1.4446,1.4396,1.4444
2011-08-01 10:00:00,1.4445,1.4454,1.4434,1.44345,1.4444,1.44535,1.44335,1.4434
2011-08-01 11:00:00,1.44345,1.4441,1.44205,1.44265,1.4434,1.444,1.442,1.44255
2011-08-01 12:00:00,1.44265,1.44265,1.4397,1.4398,1.44255,1.4426,1.43965,1.4397
2011-08-01 13:00:00,1.4398,1.4405,1.4331,1.43385,1.4397,1.44045,1.43305,1.4336
2011-08-01 14:00:00,1.43385,1.4341,1.4199,1.41995,1.4336,1.43365,1.41985,1.4199
2011-08-01 15:00:00,1.41995,1.423,1.4185,1.4202,1.4199,1.4229,1.41845,1.42015
2011-08-01 16:00:00,1.4202,1.4241,1.4196,1.42405,1.42015,1.42405,1.41955,1.42395
2011-08-01 17:00:00,1.42405,1.4252,1.4231,1.4247,1.42395,1.42515,1.423,1.4246
2011-08-01 18:00:00,1.4247,1.42695,1.4234,1.42655,1.4246,1.4269,1.4233,1.42645
2011-08-01 19:00:00,1.42655,1.4274,1.4256,1.4258,1.42645,1.4273,1.4255,1.4257
2011-08-01 20:00:00,1.4258,1.4263,1.4247,1.42505,1.4257,1.4262,1.4246,1.42495
2011-08-01 21:15:00,1.42515,1.42715,1.425,1.42545,1.42485,1.4271,1.42485,1.42535
2011-08-01 22:00:00,1.42545,1.4265,1.4254,1.4264,1.42535,1.42645,1.42535,1.42625
2011-08-01 23:00:00,1.4264,1.4278,1.42395,1.42735,1.42625,1.4277,1.4239,1.42725
2011-08-02 00:00:00,1.42735,1.4283,1.42585,1.42785,1.42725,1.42825,1.4258,1.42775
2011-08-02 01:00:00,1.42785,1.428,1.42635,1.4273,1.42775,1.42795,1.42625,1.42715
2011-08-02 02:00:00,1.4273,1.42785,1.42655,1.42675,1.42715,1.42775,1.4265,1.42665
2011-08-02 03:00:00,1.42675,1.427,1.42425,1.425,1.42665,1.4269,1.4242,1.4249
2011-08-02 04:00:00,1.425,1.42615,1.4248,1.4254,1.4249,1.42605,1.4247,1.4253
2011-08-02 05:00:00,1.4254,1.4257,1.4228,1.42495,1.4253,1.42565,1.42275,1.4249
2011-08-02 06:00:00,1.42495,1.4259,1.4181,1.4187,1.4249,1.4258,1.418,1.41865
2011-08-02 07:00:00,1.4187,1.4204,1.4158,1.4191,1.41865,1.42035,1.41575,1.41905
2011-08-02 08:00:00,1.4191,1.42215,1.41875,1.41945,1.41905,1.4221,1.4187,1.41935
2011-08-02 09:00:00,1.41945,1.42055,1.4166,1.4183,1.41935,1.42045,1.41655,1.4182
2011-08-02 10:00:00,1.4183,1.421,1.4179,1.41905,1.4182,1.4209,1.41785,1.41895
2011-08-02 11:00:00,1.41905,1.4204,1.41705,1.41835,1.41895,1.42035,1.417,1.41825
2011-08-02 12:00:00,1.41835,1.4235,1.41515,1.4227,1.41825,1.4234,1.4151,1.42265
2011-08-02 13:00:00,1.4227,1.427,1.42095,1.42685,1.42265,1.4269,1.4209,1.42675
2011-08-02 14:00:00,1.42685,1.4283,1.42145,1.42185,1.42675,1.42825,1.42135,1.4218
2011-08-02 15:00:00,1.42185,1.4237,1.4194,1.42315,1.4218,1.42365,1.4193,1.4231
2011-08-02 16:00:00,1.42315,1.4234,1.4184,1.4202,1.4231,1.42335,1.41835,1.4201
2011-08-02 17:00:00,1.4202,1.42115,1.41765,1.41845,1.4201,1.4211,1.41755,1.41835
2011-08-02 18:00:00,1.41845,1.4216,1.4182,1.4193,1.41835,1.4215,1.4181,1.4192
2011-08-02 19:00:00,1.4193,1.4224,1.41845,1.42115,1.4192,1.4223,1.4184,1.42105
2011-08-02 20:00:00,1.42115,1.4213,1.41945,1.42045,1.42105,1.4212,1.41935,1.4204
2011-08-02 21:15:00,1.4195,1.42,1.41815,1.4191,1.41915,1.4199,1.418,1.41875
2011-08-02 22:00:00,1.4191,1.4195,1.4168,1.41755,1.41875,1.41935,1.4167,1.4175
